,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
1933,1933,1933," Toluca De Lerdo, México",158,2,3,87000
1934,1934,1934," Nezaulcoyotl #5
, Toluca De Lerdo, México",165,124,3,125000
1935,1935,1935," Santos Degollado #casa
, Toluca De Lerdo, México",180,3,4,68491.25
1936,1936,1936," Toluca De Lerdo, México",195,,,215550
1937,1937,1937," Toluca De Lerdo, México",123,3,4,147800
1938,1938,1938," Filiberto Navas #11
, Toluca De Lerdo, México",136,2,3,28564.4
1939,1939,1939," Cda. Ex Hacienda De Mayorazgo #38
, Toluca De Lerdo, México",140,3,3,31501.35
1940,1940,1940," Ponciano Diaz
, Toluca De Lerdo, México",90,1,3,37500
1941,1941,1941," B. De Olanda #26
, Toluca De Lerdo, México",160,3,3,34750
1942,1942,1942," Vicente Segura #115
, Toluca De Lerdo, México",60,1,2,30000
1943,1943,1943," Toluca De Lerdo, México",120,1,2,34633.9
1944,1944,1944," Toluca De Lerdo, México",225,2,2,78468
1945,1945,1945," Jose Marti #200, 00
, Toluca De Lerdo, México",70,2,3,49500
1946,1946,1946," Hacienda Cerro Viejo #00, 00
, Toluca De Lerdo, México",65,1,2,45000
1947,1947,1947," Toluca De Lerdo, México",217,2,2,124257
1948,1948,1948," Circuito Principal Adolfo Lopez
, Toluca De Lerdo, México",136,2,3,43975
1949,1949,1949," Jose Vicente Villada
, Toluca De Lerdo, México",191,2,3,74650
1950,1950,1950," Felipe Berriozabal
, Toluca De Lerdo, México",342,2,3,70950
1951,1951,1951," Toluca De Lerdo, México",136,2,3,43975
1952,1952,1952," Toluca De Lerdo, México",191,2,3,74650
1953,1953,1953," Toluca De Lerdo, México",342,2,3,70950
1954,1954,1954," Alberto Einstein #00, 00
, Toluca De Lerdo, México",200,3,3,75000
1955,1955,1955," Toluca De Lerdo, México",120,1,3,36475
1956,1956,1956," Camino A San Juan Tilapa #00, 00
, Toluca De Lerdo, México",120,3,3,75000
1957,1957,1957," Av 18 De Marzo #227, Lt 8 Mz 9
, Toluca De Lerdo, México",1394,5,40,455500
1958,1958,1958," Guillermo Marconi #00, 00
, Toluca De Lerdo, México",110,3,3,65000
1959,1959,1959," Toluca De Lerdo, México",206,5,4,175000
1960,1960,1960," José Ma. Robelo #00, 00
, Toluca De Lerdo, México",230,3,3,110000
1961,1961,1961," Calle Cerrada Lago Atitlán #00, 00
, Toluca De Lerdo, México",180,3,4,125000
1962,1962,1962," Felipe Villanueva #00, 00
, Toluca De Lerdo, México",100,2,3,85000
1963,1963,1963," Geólogos #00, 00
, Toluca De Lerdo, México",100,2,3,85000
1964,1964,1964," Toluca De Lerdo, México",110,2,3,59327.15
1965,1965,1965," Jose María Arteaga #00, 00
, Toluca De Lerdo, México",294,3,3,100000
1966,1966,1966," Toluca De Lerdo, México",126,2,3,38950
1967,1967,1967," Toluca De Lerdo, México",120,2,4,38018.5
1968,1968,1968," Garcia Moreno Null
, Toluca De Lerdo, México",,6,9,312500
1969,1969,1969," Tomas Alva Edison #00, 00
, Toluca De Lerdo, México",123,4,4,142500
1970,1970,1970," Capulhuac 782
, Toluca De Lerdo, México",,1,1,20000
1971,1971,1971," Valladolid ## 101, 19 A
, Toluca De Lerdo, México",227,4,4,65000
1972,1972,1972," Toluca De Lerdo, México",163,1,3,77500
1973,1973,1973," Toluca De Lerdo, México",168,3,3,47806.8
1974,1974,1974," La Merced  (alameda), Toluca De Lerdo",1000,2,3,750000
1975,1975,1975," San Mateo Otzacatipan, Toluca De Lerdo",139,,,80700
1976,1976,1976," Toluca De Lerdo, México",60,1,2,30000
1977,1977,1977," Toluca De Lerdo, México",120,2,2,35000
1978,1978,1978," Tlanepantla
, Toluca De Lerdo, México",,3,3,175000
1979,1979,1979," San Pedro Totoltepec, Toluca De Lerdo",124,,,112200
1980,1980,1980," Toluca De Lerdo, México",294,3,3,100000
1981,1981,1981," Toluca De Lerdo, México",353,5,5,105000
1982,1982,1982," Toluca De Lerdo, México",624,3,4,210000
1983,1983,1983," Toluca De Lerdo, México",245,,,263300
1984,1984,1984," Toluca De Lerdo, México",56,,,124465
1985,1985,1985," Resguardo Null
, Toluca De Lerdo, México",,3,10,900000
1986,1986,1986," Toluca De Lerdo, México",245,,,270250
1987,1987,1987," Toluca De Lerdo, México",245,,,270250
1988,1988,1988," Toluca De Lerdo, México",72,,,35000
1989,1989,1989," Toluca De Lerdo, México",200,,,122100
1990,1990,1990," Toluca De Lerdo, México",92,,,47900
1991,1991,1991," Toluca De Lerdo, México",280,,,159900
1992,1992,1992," Toluca De Lerdo, México",112,,,43992
1993,1993,1993," Toluca De Lerdo, México",115,,,41486.25
1994,1994,1994," Toluca De Lerdo, México",212,,,86502
1995,1995,1995," Toluca De Lerdo, México",150,,,41437.5
1996,1996,1996," Toluca De Lerdo, México",67,,,42500
1997,1997,1997," Zapata Sn S/n
, Toluca De Lerdo, México",,,,200000
1998,1998,1998," Toluca De Lerdo, México",306,,,96687.5
1999,1999,1999," Toluca De Lerdo, México",190,,,60775
2000,2000,2000," Toluca De Lerdo, México",92,,,62330
2001,2001,2001," Toluca De Lerdo, México",66,,,47500
2002,2002,2002," Toluca De Lerdo, México",42,,,13695
2003,2003,2003," Toluca De Lerdo, México",,,,270250
